img,label,prediction,final_prob,p_human,p_landscape,p_building,p_edges,p_frequency,p_grayscale,w_human,w_landscape,w_building,w_edges,w_frequency,w_grayscale
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-subtle-beard-stubble_585539952_scaled.jpg,1,1,0.7684,0.6930,0.9998,1.0000,1.0000,0.0000,0.9175,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-subtle-makeup-on-lips_561105800_scaled.jpg,1,1,0.9491,0.9994,0.9995,1.0000,1.0000,0.7567,0.9389,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-sunglasses_266399799_scaled.jpg,1,1,0.5174,0.0133,0.9975,1.0000,0.9445,0.0000,0.1492,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-sunglasses_751560088_scaled.jpg,1,1,0.6886,0.9998,0.9987,0.9998,1.0000,0.0001,0.1333,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-sunglasses_987511742_scaled.jpg,1,1,0.6617,0.9776,0.9989,0.9714,1.0000,0.0000,0.0221,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-wireless-headphones_578658816_scaled.jpg,1,1,0.8667,0.9967,0.9977,1.0000,1.0000,0.9987,0.2074,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_2_inpainting_add-wireless-headphones_717850307_scaled.jpg,1,1,0.6647,0.0112,0.9844,0.9921,1.0000,0.9997,0.0010,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-baseball-cap_161643051_scaled.jpg,1,1,0.9111,0.9991,0.9997,0.9814,1.0000,0.4937,0.9928,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-baseball-cap_654151549_scaled.jpg,1,1,0.8163,0.9991,0.9987,1.0000,1.0000,0.0000,0.9002,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-bluetooth-earpiece_462114583_scaled.jpg,1,1,0.8290,0.9960,0.9973,0.9993,1.0000,0.0259,0.9553,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-blush-on-cheeks_9183622_scaled.jpg,1,1,0.9517,0.9994,0.9998,1.0000,1.0000,0.9755,0.7353,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-eyeglasses_283915099_scaled.jpg,1,1,0.8473,0.9997,0.9964,0.9998,1.0000,0.0903,0.9976,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-eyeliner_402142879_scaled.jpg,1,1,0.9051,0.9853,0.9961,1.0000,1.0000,0.4589,0.9902,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-eyeliner_591881945_scaled.jpg,1,1,0.8296,0.9985,0.9979,0.9999,0.9999,0.0001,0.9812,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-eyeliner_68831166_scaled.jpg,1,1,0.8264,0.9997,0.9994,1.0000,0.9974,0.0010,0.9611,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-freckles-on-cheeks_516901349_scaled.jpg,1,1,0.7307,0.9999,0.9983,1.0000,1.0000,0.0001,0.3862,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-headscarf_971425308_scaled.jpg,1,1,0.8319,0.9992,0.9959,0.9998,0.9972,0.0028,0.9963,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-hoodie-hood-on-head_268056615_scaled.jpg,1,1,0.8936,0.9809,0.9980,1.0000,1.0000,0.9975,0.3855,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-lip-piercing_335192628_scaled.jpg,1,1,0.7554,0.9999,0.9993,1.0000,1.0000,0.0000,0.5335,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-mole-on-face_145067481_scaled.jpg,1,1,0.8433,0.9995,0.9964,0.9911,1.0000,1.0000,0.0730,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-mole-on-face_376984618_scaled.jpg,1,1,0.9621,0.9996,0.9986,0.9996,1.0000,1.0000,0.7750,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-mustache_246606809_scaled.jpg,1,1,0.8549,0.9755,0.9982,0.9999,1.0000,0.2379,0.9177,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-nose-piercing_993376429_scaled.jpg,1,1,0.7884,0.9872,0.9997,1.0000,1.0000,0.0005,0.7432,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-scar-on-forehead_657362260_scaled.jpg,1,1,0.8523,0.9999,0.9984,1.0000,1.0000,0.1225,0.9930,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-short-necklace_36904310_scaled.jpg,1,1,0.8410,0.9983,0.9961,1.0000,1.0000,0.0727,0.9791,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-small-scar-on-cheek_22539200_scaled.jpg,1,1,0.8309,0.9995,0.9961,1.0000,1.0000,0.0001,0.9899,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-small-scar-on-cheek_715568562_scaled.jpg,1,1,0.6851,0.9707,0.9947,1.0000,1.0000,0.0000,0.1452,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-small-scar-on-cheek_79870837_scaled.jpg,1,1,0.7586,0.9974,0.9978,0.9998,1.0000,0.0010,0.5559,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-subtle-makeup-on-lips_737509354_scaled.jpg,1,1,0.7412,0.9990,0.9993,1.0000,0.9999,0.0006,0.4482,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-subtle-makeup-on-lips_856837542_scaled.jpg,1,1,0.9183,0.9980,0.9963,1.0000,1.0000,0.9887,0.5269,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-sunglasses_785151008_scaled.jpg,1,1,0.8320,0.9972,0.9963,1.0000,1.0000,0.0000,0.9982,,,,,,
data/test/known_test_scaled\1_fake\human_2_manipulated_stable_diffusion_inpainting_add-wireless-headphones_475176524_scaled.jpg,1,1,0.7678,0.9999,0.9972,0.9999,1.0000,0.0000,0.6097,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_black-and-white-portrait-conversion_411221079_scaled.jpg,1,1,0.9991,0.9997,0.9948,1.0000,1.0000,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_indoor-portrait-with-white-wall-background_377458517_scaled.jpg,1,1,0.9991,0.9998,0.9952,1.0000,1.0000,1.0000,0.9996,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_indoor-portrait-with-white-wall-background_93080562_scaled.jpg,1,1,0.9992,0.9994,0.9962,1.0000,1.0000,1.0000,0.9997,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_office-portrait-fluorescent-lighting_451898780_scaled.jpg,1,1,0.9993,0.9997,0.9964,1.0000,1.0000,1.0000,0.9998,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-at-dusk-natural-backlight_147241458_scaled.jpg,1,1,0.9995,0.9995,0.9975,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-illuminated-by-laptop-screen_161669422_scaled.jpg,1,1,0.9993,0.9993,0.9980,1.0000,0.9991,1.0000,0.9997,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-illuminated-by-laptop-screen_250179422_scaled.jpg,1,1,0.9987,0.9991,0.9963,1.0000,0.9980,1.0000,0.9990,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-illuminated-by-laptop-screen_359722167_scaled.jpg,1,1,0.9986,0.9991,0.9950,0.9996,0.9999,1.0000,0.9981,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-in-a-car-daylight-through-window_1166415_scaled.jpg,1,1,0.9198,0.9996,0.9975,1.0000,0.5226,1.0000,0.9992,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-in-a-car-daylight-through-window_460883211_scaled.jpg,1,1,0.9993,0.9996,0.9968,1.0000,1.0000,1.0000,0.9996,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-in-a-car-daylight-through-window_511967312_scaled.jpg,1,1,0.9987,0.9997,0.9923,1.0000,1.0000,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-in-kitchen-environment_823678094_scaled.jpg,1,1,0.9992,0.9998,0.9953,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-in-park-afternoon-sun_372271798_scaled.jpg,1,1,0.9989,0.9996,0.9985,1.0000,0.9997,1.0000,0.9954,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-near-a-window-with-natural-light_783786840_scaled.jpg,1,1,0.9989,0.9999,0.9934,1.0000,1.0000,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-outdoors-with-greenery-background_715197503_scaled.jpg,1,1,0.9989,0.9997,0.9963,1.0000,0.9980,1.0000,0.9996,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-under-cloudy-daylight_395430793_scaled.jpg,1,1,0.9990,0.9997,0.9944,1.0000,1.0000,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-with-light-shadow-across-face_922730541_scaled.jpg,1,1,0.9992,0.9999,0.9982,1.0000,0.9997,1.0000,0.9973,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-with-shallow-depth-of-field_351436695_scaled.jpg,1,1,0.8345,0.9996,0.9951,1.0000,0.0122,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-with-shallow-depth-of-field_929895032_scaled.jpg,1,1,0.9987,0.9995,0.9926,1.0000,1.0000,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-with-strong-contrast-lighting_217237516_scaled.jpg,1,1,0.9994,0.9985,0.9986,1.0000,1.0000,1.0000,0.9996,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-with-strong-contrast-lighting_947198945_scaled.jpg,1,1,0.9986,0.9986,0.9941,1.0000,1.0000,1.0000,0.9990,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-with-subtle-film-grain-effect_153387314_scaled.jpg,1,1,0.9993,0.9996,0.9964,1.0000,1.0000,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-with-subtle-skin-smoothing_262585122_scaled.jpg,1,1,0.9983,0.9995,0.9928,1.0000,0.9977,1.0000,0.9998,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-with-subtle-skin-smoothing_723831303_scaled.jpg,1,1,0.9997,0.9998,0.9987,1.0000,1.0000,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_15_imag2img_portrait-with-warm-golden-hour-tones_645317825_scaled.jpg,1,1,0.9993,0.9977,0.9984,1.0000,1.0000,0.9999,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-airpods_684145051_scaled.jpg,1,1,0.9997,0.9993,0.9995,1.0000,1.0000,0.9998,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-blush-on-cheeks_225082541_scaled.jpg,1,1,0.9997,0.9998,0.9986,1.0000,1.0000,0.9998,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-blush-on-cheeks_760189924_scaled.jpg,1,1,0.9987,0.9996,0.9935,1.0000,0.9993,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-blush-on-cheeks_825382071_scaled.jpg,1,1,0.9614,0.8368,0.9969,0.9781,1.0000,1.0000,0.9567,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-eyeglasses_608663525_scaled.jpg,1,1,0.9955,0.9985,0.9881,1.0000,1.0000,1.0000,0.9863,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-eyeglasses_873728354_scaled.jpg,1,1,0.9963,0.9981,0.9806,1.0000,1.0000,1.0000,0.9990,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-eyeliner_794855850_scaled.jpg,1,1,0.9949,0.9986,0.9887,1.0000,0.9823,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-freckles-on-cheeks_84051323_scaled.jpg,1,1,0.9980,0.9944,0.9939,1.0000,1.0000,0.9999,0.9998,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-headset-on-ears_293834187_scaled.jpg,1,1,0.9976,0.9994,0.9904,1.0000,1.0000,0.9999,0.9956,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-headset-on-ears_309048028_scaled.jpg,1,1,0.9998,0.9998,0.9991,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-hoodie-hood-on-head_329122107_scaled.jpg,1,1,0.9990,0.9989,0.9956,1.0000,1.0000,1.0000,0.9998,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-hoodie-hood-on-head_705502155_scaled.jpg,1,1,0.9986,0.9983,0.9970,0.9999,1.0000,1.0000,0.9964,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-hoodie-hood-on-head_785756970_scaled.jpg,1,1,0.9989,0.9994,0.9942,1.0000,0.9998,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-hoop-earrings_485283668_scaled.jpg,1,1,0.9965,0.9984,0.9973,1.0000,0.9837,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-lip-piercing_551083897_scaled.jpg,1,1,0.9975,0.9956,0.9911,0.9987,0.9999,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-lip-piercing_601633688_scaled.jpg,1,1,0.9988,0.9999,0.9938,1.0000,1.0000,0.9997,0.9997,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-lip-piercing_954651270_scaled.jpg,1,1,0.9978,0.9986,0.9883,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-mole-on-face_350879425_scaled.jpg,1,1,0.9993,0.9988,0.9977,0.9997,1.0000,1.0000,0.9998,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-small-scar-on-cheek_702877149_scaled.jpg,1,1,0.9994,0.9987,0.9982,1.0000,1.0000,1.0000,0.9997,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-stud-earrings_28735676_scaled.jpg,1,1,0.9990,0.9984,0.9959,1.0000,1.0000,0.9999,0.9998,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-stud-earrings_641283846_scaled.jpg,1,1,0.9993,0.9984,0.9977,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-subtle-makeup-on-lips_874429056_scaled.jpg,1,1,0.9973,0.9985,0.9912,1.0000,1.0000,1.0000,0.9942,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-winter-beanie_215569310_scaled.jpg,1,1,0.9981,0.9981,0.9912,1.0000,1.0000,1.0000,0.9996,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-winter-beanie_93803295_scaled.jpg,1,1,0.9995,0.9997,0.9971,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_2_inpainting_add-wireless-headphones_839310826_scaled.jpg,1,1,0.9993,0.9968,0.9994,1.0000,1.0000,1.0000,0.9996,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-baseball-cap_376980539_scaled.jpg,1,1,0.9994,0.9995,0.9968,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-baseball-cap_488920838_scaled.jpg,1,1,0.9997,0.9996,0.9983,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-bluetooth-earpiece_44176874_scaled.jpg,1,1,0.9983,0.9996,0.9902,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-eyeglasses_196357165_scaled.jpg,1,1,0.9994,0.9994,0.9973,0.9999,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-eyeglasses_216581501_scaled.jpg,1,1,0.9996,0.9995,0.9984,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-freckles-on-cheeks_217810362_scaled.jpg,1,1,0.9995,0.9997,0.9979,1.0000,1.0000,1.0000,0.9996,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-headscarf_288859460_scaled.jpg,1,1,0.9997,0.9997,0.9983,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-headset-on-ears_571671190_scaled.jpg,1,1,0.9996,0.9984,0.9993,0.9998,1.0000,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-headset-on-ears_595595577_scaled.jpg,1,1,0.9991,0.9998,0.9946,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-headset-on-ears_778058057_scaled.jpg,1,1,0.9968,0.9991,0.9856,0.9990,1.0000,0.9999,0.9971,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-hoop-earrings_368584829_scaled.jpg,1,1,0.9997,1.0000,0.9990,1.0000,1.0000,1.0000,0.9993,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-lip-piercing_34327535_scaled.jpg,1,1,0.9990,0.9991,0.9949,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-mole-on-face_463550989_scaled.jpg,1,1,0.9995,0.9996,0.9976,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-mole-on-face_872792131_scaled.jpg,1,1,0.9986,0.9995,0.9924,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-mole-on-face_969863749_scaled.jpg,1,1,0.9996,0.9995,0.9984,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-mustache_36552072_scaled.jpg,1,1,0.9993,0.9991,0.9970,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-mustache_86675241_scaled.jpg,1,1,0.9981,0.9994,0.9894,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-nose-piercing_944284574_scaled.jpg,1,1,0.9988,0.9995,0.9992,1.0000,1.0000,1.0000,0.9943,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-scar-on-forehead_392529028_scaled.jpg,1,1,0.9968,0.9964,0.9873,0.9999,1.0000,1.0000,0.9973,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-scar-on-forehead_434395496_scaled.jpg,1,1,0.9991,0.9999,0.9950,1.0000,1.0000,0.9996,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-scar-on-forehead_748486224_scaled.jpg,1,1,0.9990,0.9995,0.9948,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-short-necklace_714597248_scaled.jpg,1,1,0.9967,0.9993,0.9810,0.9999,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-short-necklace_849548506_scaled.jpg,1,1,0.9992,0.9998,0.9953,1.0000,1.0000,1.0000,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-stud-earrings_121517072_scaled.jpg,1,1,0.9989,0.9991,0.9944,1.0000,1.0000,1.0000,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_manipulated_stable_diffusion_inpainting_add-sunglasses_222021973_scaled.jpg,1,1,0.9990,0.9992,0.9960,0.9996,0.9999,0.9991,0.9999,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_dreamlike_photoreal_20_close-up-of-a-young-child-with-face-paint-festival-backgroun_188109615_scaled.jpg,1,1,0.9642,0.9998,0.8126,1.0000,1.0000,0.9728,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_dreamlike_photoreal_20_close-up-of-a-young-child-with-face-paint-festival-backgroun_505196411_scaled.jpg,1,1,0.7435,1.0000,0.4606,1.0000,1.0000,0.0008,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_dreamlike_photoreal_20_close-up-of-a-young-child-with-face-paint-festival-backgroun_681594898_scaled.jpg,1,1,0.9772,0.9999,0.9318,1.0000,1.0000,0.9318,1.0000,,,,,,
data/test/known_test_scaled\1_fake\human_synthetic_dreamlike_photoreal_20_close-up-of-a-young-child-with-face-paint-festival-backgroun_812037476_scaled.jpg,1,1,0.8771,0.9984,0.9523,1.0000,1.0000,0.3119,1.0000,,,,,,
